File ID,Petition File Name,Date of Petition,Was_Withdrawn,Document Type,Submitter,Submitter Type,Petition Cited Statutes or Regulations,FDA Action Commented On,Requested Action,Justification for Request,Interim Response Date,Final Decision,Last Response Date,Count of Interim,Responding FDA Center (of Final Decision),Responses Cited Statutes or Regulations,Justification for Interim Response,Justification for Final Response,Cleaned Final Decision,Year
fda-2017-p-0052,FDA-2017-P-0052-0001_Citizen_Petition_from_Donor_Sibling_Registry.pdf,1/1/2017,False,original petition,Donor Sibling Registry,advocacy/academic,"- 21 C.F.R. § 10.20
- 21 C.F.R. § 10.30
- 21 C.F.R. § 25.30 (categorical environmental exemption claimed)","Lack of regulation and oversight in the sperm donation/cryobank industry. Specifically, minimal FDA-mandated medical testing for sperm and egg donors and the broader absence of national regulatory oversight.","The petitioner asks the FDA Commissioner to investigate the current state of the sperm donation industry and develop appropriate regulations and oversight mechanisms. Key regulatory proposals include:
• Standardized and expanded pre-conception testing
• Mandated full genome sequencing
• Required medical, genetic, and social updates
• Electronic health record-keeping
• Ban on anonymous donation
• Centralized databank tracking donors, recipients, and births","The petition outlines that the U.S. cryobank industry is a multibillion-dollar, largely unregulated sector, leading to:
• Inconsistent medical/genetic screening standards
• Insufficient communication of critical health data
• Donor fraud and identity falsification
• Psychological and health risks to donor-conceived children
• Inadequate recordkeeping, enabling excessive offspring numbers per donor and risk of consanguinity.
They reference case studies, lawsuits (e.g., Collins v. Xytex), surveys, and failures in current practices as rationale for regulatory reform",,,,0.0,,,,,no decision,2017
fda-2017-p-0176,FDA-2017-P-0176-0001_Citizen_Petition_from_American_Herbal_Products_Ass.pdf,1/9/2017,False,original petition,"Kleinfeld, Kaplan and Becker, LLP",law/consulting,"- 21 C.F.R. § 10.30 (Citizen Petition procedures)
- 21 C.F.R. § 101.4(h) (Labeling of dietary supplements)
- 68 Fed. Reg. 51738 (August 28, 2003) – Proposed amendment to 21 C.F.R. § 101.4(h)
- 21 C.F.R. § 25.30 (Environmental impact exclusion)
- 21 C.F.R. § 10.30(b) (Economic impact statement provisions)","The FDA’s proposed amendment to 21 C.F.R. § 101.4(h), specifically the 2003 proposal to replace the incorporated references (1992 edition of Herbs of Commerce and 1994 edition of International Code of Botanical Nomenclature) with their 2000 editions.","AHPA requests that FDA:
1. Withdraw the proposed rule published at 68 Fed. Reg. 51738.
2. Issue an Advance Notice of Proposed Rulemaking (ANPRM) to revise 21 C.F.R. § 101.4(h), suggesting that botanical names on supplement labels be consistent with the Herbs of Commerce, 2nd edition (2000), or other appropriate authoritative references","- The current reference (Herbs of Commerce, 1st ed., 1992) is outdated.
- The 2nd edition (2000) includes standardized common names for ~1,500 more botanicals and updates ~140 names from the 1st edition.
- Plant taxonomy evolves, and new references reflect more accurate nomenclature.
- There is a need for clarity and consistency in naming botanical dietary ingredients to reflect modern commerce and ensure regulatory compliance",2/2/2018,,,1.0,,,"The FDA stated the petition is under active evaluation, but decision-making has been delayed due to competing agency priorities ",,no decision,2017
fda-2017-p-0508,FDA-2017-P-0508-0001_Citizen_Petition_from_the_Union_of_Concerned_Scien.pdf,1/25/2017,False,original petition,"Union of Concerned Scientists, Center for Science and Democracy",advocacy/academic,"- 5 U.S.C. § 553(e)
- 21 C.F.R. § 10.25
- 21 C.F.R. § 10.30
- 21 C.F.R. § 101.13
- 21 C.F.R. § 101.14
- 21 C.F.R. § 25.30(h)
- 21 C.F.R. § 10.30(b)(3)
- 21 C.F.R. § 101.65
- 21 U.S.C. § 343
- Sections 201(n), 403A, and 701(a) of the FD&C Act
- Nutrition Labeling and Education Act of 1990","- Current FDA regulations allowing health and nutrient content claims on foods with high added sugar content
- Draft guidance on redefining the “healthy” nutrient content claim","- Amend 21 C.F.R. §§ 101.13 and 101.14 to include a disqualifying nutrient level for added sugars
- Prevent foods with added sugars above the threshold from making health or nutrient content claims","- Scientific evidence links excessive added sugar to chronic diseases (e.g., type 2 diabetes, CVD, obesity)
- Added sugar now has a defined DRV (25g for ages 1–3, 50g for 4+)
- Precedent exists for disqualifying levels for fat, sodium, etc.
- Prevent misleading claims that make sugar-rich foods appear healthy, especially for children
- Supported by over 30,000 individuals nationwide",7/17/2017,,,1.0,,,The FDA stated that it has not completed review of the petition due to other agency priorities and limited availability of resources. The Agency committed to notify the petitioner once a decision is reached ,,no decision,2017
fda-2017-p-1298,FDA-2017-P-1298-0001_Citizen_Petition_from_The_Good_Food_Institute.pdf,3/2/2017,False,original petition,The Good Food Institute (GFI),advocacy/academic,"- 21 C.F.R. § 10.30 (Citizen petition)
- 5 U.S.C. § 553(e) (APA right to petition for rulemaking)
- 21 U.S.C. § 343(a)(1) (FDCA: misbranding due to false or misleading labeling)
- 21 C.F.R. § 101.3(b) (standard of identity for common food names)
- 21 U.S.C. § 321(g) (definition of ""drug"" under FDCA)","GFI comments on recent suggestions that plant-based products should be restricted from using terms like “milk,” “meat,” and “eggs” on their labels. These suggestions imply that plant-based products using such terms are misleading or violate standards of identity.","GFI requests that FDA:
1. Issue a regulation or guidance recognizing that compound terms like “soy milk,” “almond milk,” “vegan cheese,” and “plant-based meat” are not misleading when the plant source is clear.
2. Reaffirm existing labeling rules allowing these terms under current FDA law.","- Terms like “soy milk” and “vegan cheese” have been used for decades and are well understood by consumers.
- Plant-based labeling provides accurate information and facilitates consumer choice.
- Restricting these terms would violate the First Amendment and contradict consumer understanding.
- There is no evidence of consumer confusion over these terms.
- The FDA’s past enforcement policy has tolerated these labels, and no formal standard excludes plant-based variants from common usage names.",8/29/2017,,,1.0,,,"- The petition requested FDA to issue regulations clarifying how foods may be named by reference to the names of other foods.
- FDA indicated that it had not yet reached a decision due to competing priorities within the agency.
- They committed to completing review and considering amendments as warranted within the context of other program priorities
",,no decision,2017
fda-2017-p-1359,FDA-2017-P-1359-0001_Citizen_Petition_from_Pharmaceutical__Manufacturin.pdf,3/6/2017,False,original petition,"Pharmaceutical Manufacturing Research Services, Inc. (PMRS)",industry/corporation,"- 21 C.F.R. § 10.20
- 21 C.F.R. § 10.30
- 21 C.F.R. § 25.31
- Section 505(b) of the Federal Food, Drug, and Cosmetic Act (FD&C Act)","The FDA’s approval and labeling of:
- OxyContin’s indication for chronic pain
- All extended-release opioids indicated for chronic pain
- All immediate-release opioids used for chronic pain","PMRS requests that the FDA:
(i) Revoke OxyContin's approval for chronic pain
(ii) Revoke approval of all ER opioids for chronic pain
(iii) Revoke IR opioid labeling supporting chronic pain use","- FDA approved chronic pain indication for OxyContin without substantial evidence
- Misuse, addiction, and overdose risks have increased
- Chronic pain indication contradicts scientific data and public health findings
- OxyContin was originally approved only for acute use; later changes led to widespread abuse
- The change contributed to the opioid epidemic; over 200,000 deaths cited",8/31/2017,,,1.0,,,"- The petition requested the FDA to revoke certain labeling approvals related to both extended-release and immediate-release opioid products, specifically seeking revocation of:
1. OxyContin’s chronic use labeling
2. ER opioids for chronic pain
3. IR opioids for chronic pain
4. Replace IR labeling with indications for acute pain only.
- FDA explained that the petition raised significant and complex issues requiring extensive internal review and analysis by agency officials. Hence, an interim response was issued pending further evaluation
",,no decision,2017
fda-2017-p-1391,FDA-2017-P-1391-0001_Citizen_Petition_from_Epstein_Becker___Green_P_C_.pdf,3/3/2017,False,original petition,"Epstein Becker & Green, P.C.",law/consulting,"- 21 C.F.R. § 10.30 (Citizen Petition)
- 21 C.F.R. § 10.75 (Internal agency review procedures)
- 21 C.F.R. § 3.8 (Letter of designation rules)
- 21 C.F.R. § 25.30 (Environmental impact exclusion)
- 5 U.S.C. §§ 555(b), 706(1), 706(2)(A) (Administrative Procedure Act)
- 21 U.S.C. § 353(g) (FDCA designation provisions)
- 21st Century Cures Act, Sec. 3038","The petition comments on the lack of a regulatory timeline for appeals of FDA’s letter of designation decisions made by the Office of Combination Products under 21 C.F.R. § 3.8.
","- Amend 21 C.F.R. § 3.8 to include a new subsection (d): FDA must complete review of appeals under 21 C.F.R. § 10.75 within 60 calendar days.
- Require all pending appeals submitted prior to October 1, 2015, to be resolved by March 9, 2017","- Significant delays (some over 17 months) in decision-making due to lack of timelines.
- Delays violate the Administrative Procedure Act by allowing “arbitrary” and untimely decisions.
- Delays hinder correction of errors in designation decisions and delay compliance with the 21st Century Cures Act.
- Innovators lose patent time and are forced to accept erroneous designations.
- Most importantly, delays harm public health by slowing patient access to new therapies",,,,0.0,,,,,no decision,2017
fda-2017-p-1463,FDA-2017-P-1463-0001_Citizen_Petition_from_Tate___Lyle_Ingredients_Amer.pdf,3/8/2017,False,original petition,Tate & Lyle Ingredients Americas LLC,industry/corporation,"- 21 C.F.R. § 10.30 (Citizen Petition provision)
- 21 C.F.R. § 101.9(c)(1)(i) (caloric value labeling regulation)
- 21 C.F.R. § 25.31 (Environmental impact exclusion)","The petition comments on FDA's regulation of caloric values listed on nutrition labels, specifically requesting a rulemaking amendment to 21 C.F.R. § 101.9(c)(1)(i) to define a new caloric value for Allulose.
","The petitioner requests that FDA:
1. Amend 21 C.F.R. § 101.9(c)(1)(i) to specify that Allulose contributes 0.2 kcal/g and list it under a new subsection (G).
2. Set the amendment’s effective date 30 days after Federal Register publication.
3. Set the compliance date two years post-publication (three years for small manufacturers). ","- Scientific evidence, including a radiotracer metabolism study conducted by Tate & Lyle, demonstrated that Allulose is absorbed but not metabolized, and is excreted largely intact, contributing 0.2 kcal/g or less.
- The Iida et al. (2010) study estimated the caloric value between 0.20–0.39 kcal/g, supporting Tate & Lyle's position.
- A rigorous human 14C-labeled radiotracer study showed over 80% urinary recovery, minimal fecal excretion, and negligible 14CO2 in breath, confirming no significant metabolism.
- Animal studies (e.g., Matsuo 2002) supported these findings, showing Allulose’s energy deposition efficiency was only 0.3% of sucrose.
- The petitioner emphasizes that labeling Allulose at 0.2 kcal/g reflects the most scientifically accurate and conservative value based on current data. ",,,,0.0,,,,,no decision,2017
fda-2017-p-2164,FDA-2017-P-2164-0001_Citizen_Petition_from_Steptoe___Johnson__LLP__Nati.pdf,4/5/2017,False,original petition,Steptoe & Johnson LLP,law/consulting,"- 21 C.F.R. §§ 10.25, 10.30, 10.33, 10.35
- 21 U.S.C. § 343(q)(5)(H)
- 5 U.S.C. § 553(b)(B), § 706
- Administrative Procedures Act (APA)
- Executive Order 13771
- Executive Order 13777 ","The Final Rule on Food Labeling: Nutrition Labeling of Standard Menu Items in Restaurants and Similar Retail Food Establishments (79 Fed. Reg. 71156, Dec. 1, 2014) 
","- Stay the effective date of the Final Rule (under 21 C.F.R. § 10.35(b))
- Reconsider the Final Rule and commence a new rulemaking process under section 4205 of the ACA (21 U.S.C. § 343(q)(5)(H))","- Impossibility of Compliance: Petitioners cite ambiguity in definitions (e.g., what constitutes a ""menu""), unaddressed compliance guidance, and unfeasible implementation timelines.
- Underestimated Costs: FDA underestimated compliance costs for non-restaurant retailers, which are in the hundreds of millions to billions of dollars.
- Overreach and Improper Scope: The Final Rule extends beyond what Congress intended by applying to businesses not “similar” to restaurants.
- First Amendment Concerns: The rule mandates potentially misleading commercial speech and fails to directly advance a substantial government interest.
- Inconsistency with Federal Policy: The Final Rule conflicts with executive directives aimed at reducing regulatory burdens on businesses. ",6/29/2017,,,1.0,,,"- The petition requested a stay and reconsideration of the FDA’s final rule on “Nutrition Labeling of Standard Menu Items in Restaurants and Similar Retail Food Establishments.”
- FDA explained that they were still reviewing the petition and that they had already extended the compliance date for the rule to May 7, 2018 (as published in the Federal Register on May 4, 2017, 82 Fed. Reg. 20825).
- FDA also noted they were extending the comment period on the interim final rule by another 30 days and encouraged further comments
",,no decision,2017
fda-2017-p-3251,FDA-2017-P-3251-0001_Citizen_Petition_from_Petitioner__Redacted.pdf,,False,original petition,Anonymous (redacted),other,"- 35 U.S.C. § 156 – Patent Term Restoration Act (used to request denial or limitation of a patent extension)
- References the term “due diligence” as defined in the statute for regulatory review periods ","The petition responds to Genzyme’s application for patent term extension of the drug Cerdelga under 35 U.S.C. § 156, related to regulatory review periods. Specifically, it asks the FDA to deny or limit Genzyme’s requested extension due to alleged lack of due diligence during the drug development and approval process 
","The petitioner requests the FDA to:
1. Conduct a due diligence investigation into Genzyme’s development of Cerdelga.
2. Determine that Genzyme failed to act with due diligence during the regulatory review period (2002 to approval).
3. Deny or limit the patent extension Genzyme seeks for Cerdelga.
4. Recommend to the USPTO that the extension be denied, rejected, or limited ","The petition argues that:
- Genzyme failed to act with due diligence, citing several delays and missteps throughout the regulatory review period.
- University of Michigan scientists and NIH funding were primarily responsible for the original invention and development of Cerdelga. Genzyme merely licensed and optimized the molecule, conducting limited clinical trials (with 186 total patients).
- Genzyme's incentives to delay development were financial—prolonging the regulatory review period increases the possible length of the patent extension.
- Cerdelga’s high cost ($300,000+/year) contributes to public burden and limits access to treatment.
- Generic entry would significantly reduce drug costs and increase public access.
- The petition includes substantial factual data, including FDA records, financial documents, media articles, and personal statements from the petitioner to support the claim of corporate overreach and lack of due diligence",,,,,,,,,no decision,2017
fda-2017-p-3330,FDA-2017-P-3330-0001_Citizen_Petition_Regarding_PMA_K151763___REDACTED.pdf,,False,original petition,Anonymous (redacted),other,"- 21 U.S.C. §§ 321–397 (Food, Drug, and Cosmetic Act, general statutory authority)
- 21 C.F.R. § 10.30 (Citizen petition regulation)","The FDA’s clearance of 510(k) Premarket Notification K151763 for the PerioLase Nd:YAG Pulsed Dental Laser System, including acceptance of a new clinical outcome claim for “true periodontal regeneration” based on histologic data submitted by the manufacturer.","- The FDA is requested to reconsider, suspend, or revoke its clearance of 510(k) K151763.
- Specifically, the petitioner seeks a review of the clinical data accepted by FDA to support the indication for ""true regeneration""
","- The histologic data submitted was biased, lacked control groups, and included only studies funded by the manufacturer.
- No study demonstrated actual bone regeneration, and claims of superiority over conventional treatments (like Scaling and Root Planing) were unproven.
- The manufacturer’s marketing materials exaggerate FDA’s clearance, implying superiority rather than equivalency, which could mislead consumers and practitioners.
- The public may be misled to believe that this is the only device offering ""true regeneration"", despite lack of unbiased supporting evidence.
- The FDA is urged to protect public health by ensuring that all marketing claims are supported by rigorous, unbiased evidence and not simply by limited manufacturer-sponsored data",,,,,,,,,no decision,2017
